We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Alabama,Autauga,1,1,1001,1,0,1000,"12,658","5,716",45.16%
Alabama,Baldwin,1,3,1003,1,10,1010,"61,181","26,873",43.92%
Alabama,Barbour,1,5,1005,1,20,1020,"7,022","3,176",45.23%
Alabama,Bibb,1,7,1007,1,30,1030,"5,367","2,712",50.53%
Alabama,Blount,1,9,1009,1,40,1040,"14,495","7,519",51.87%
Alabama,Bullock,1,11,1011,1,50,1050,"2,651","1,232",46.47%
Alabama,Butler,1,13,1013,1,60,1060,"5,365","1,897",35.36%
Alabama,Calhoun,1,15,1015,1,70,1070,"30,003","9,872",32.90%
Alabama,Chambers,1,17,1017,1,80,1080,"9,757","3,842",39.38%
Alabama,Cherokee,1,19,1019,1,90,1090,"8,106","3,098",38.22%
Alabama,Chilton,1,21,1021,1,100,1100,"10,575","5,883",55.63%
Alabama,Choctaw,1,23,1023,1,110,1110,"4,085","1,168",28.59%
Alabama,Clarke,1,25,1025,1,120,1120,"6,939","3,370",48.57%
Alabama,Clay,1,27,1027,1,130,1130,"4,042","1,557",38.52%
Alabama,Cleburne,1,29,1029,1,140,1140,"3,925","1,082",27.57%
Alabama,Coffee,1,31,1031,1,150,1150,"12,094","3,728",30.83%
Alabama,Colbert,1,33,1033,1,160,1160,"15,347","5,068",33.02%
Alabama,Conecuh,1,35,1035,1,170,1170,"3,938","1,236",31.39%
Alabama,Coosa,1,37,1037,1,180,1180,"3,522","1,409",40.01%
Alabama,Covington,1,39,1039,1,190,1190,"10,797","3,186",29.51%
Alabama,Crenshaw,1,41,1041,1,200,1200,"3,942","1,558",39.52%
Alabama,Cullman,1,43,1043,1,210,1210,"21,623","8,812",40.75%
Alabama,Dale,1,45,1045,1,220,1220,"12,319","3,920",31.82%
Alabama,Dallas,1,47,1047,1,230,1230,"10,841","5,001",46.13%
Alabama,DeKalb,1,49,1049,1,240,1240,"17,206","5,930",34.46%
Alabama,Elmore,1,51,1051,1,250,1250,"19,681","8,333",42.34%
Alabama,Escambia,1,53,1053,1,260,1260,"9,542","3,967",41.57%
Alabama,Etowah,1,55,1055,1,270,1270,"28,228","12,488",44.24%
Alabama,Fayette,1,57,1057,1,280,1280,"5,462","1,595",29.20%
Alabama,Franklin,1,59,1059,1,290,1290,"7,422","1,920",25.87%
Alabama,Geneva,1,61,1061,1,300,1300,"7,777","2,656",34.15%
Alabama,Greene,1,63,1063,1,310,1310,"2,507",914,36.46%
Alabama,Hale,1,65,1065,1,320,1320,"4,594","1,427",31.06%
Alabama,Henry,1,67,1067,1,330,1330,"5,429","2,386",43.95%
Alabama,Houston,1,69,1069,1,340,1340,"26,793","10,509",39.22%
Alabama,Jackson,1,71,1071,1,350,1350,"14,303","4,788",33.48%
Alabama,Jefferson,1,73,1073,1,360,1360,"144,222","75,248",52.18%
Alabama,Lamar,1,75,1075,1,370,1370,"4,190",981,23.41%
Alabama,Lauderdale,1,77,1077,1,380,1380,"24,048","8,009",33.30%
Alabama,Lawrence,1,79,1079,1,390,1390,"8,648","3,298",38.14%
Alabama,Lee,1,81,1081,1,400,1400,"27,890","10,548",37.82%
Alabama,Limestone,1,83,1083,1,410,1410,"20,586","7,032",34.16%
Alabama,Lowndes,1,85,1085,1,420,1420,"3,285","1,868",56.86%
Alabama,Macon,1,87,1087,1,430,1430,"5,236","2,331",44.52%
Alabama,Madison,1,89,1089,1,440,1440,"73,571","22,619",30.74%
Alabama,Marengo,1,91,1091,1,450,1450,"6,043","1,979",32.75%
Alabama,Marion,1,93,1093,1,460,1460,"8,129","2,060",25.34%
Alabama,Marshall,1,95,1095,1,470,1470,"23,098","7,390",31.99%
Alabama,Mobile,1,97,1097,1,480,1480,"90,440","50,952",56.34%
Alabama,Monroe,1,99,1099,1,490,1490,"5,760","2,515",43.66%
Alabama,Montgomery,1,101,1101,1,500,1500,"47,931","22,598",47.15%
Alabama,Morgan,1,103,1103,1,510,1510,"28,839","9,551",33.12%
Alabama,Perry,1,105,1105,1,520,1520,"2,889","1,249",43.23%
Alabama,Pickens,1,107,1107,1,530,1530,"5,333","1,615",30.28%
Alabama,Pike,1,109,1109,1,540,1540,"7,136","3,010",42.18%
Alabama,Randolph,1,111,1111,1,550,1550,"6,457","2,218",34.35%
Alabama,Russell,1,113,1113,1,560,1560,"13,550","4,986",36.80%
Alabama,St. Clair,1,115,1115,1,570,1570,"21,125","10,654",50.43%
Alabama,Shelby,1,117,1117,1,580,1580,"43,615","19,483",44.67%
Alabama,Sumter,1,119,1119,1,590,1590,"3,393","1,162",34.25%
Alabama,Talladega,1,121,1121,1,600,1600,"21,710","10,199",46.98%
Alabama,Tallapoosa,1,123,1123,1,610,1610,"12,740","5,343",41.94%
Alabama,Tuscaloosa,1,125,1125,1,620,1620,"39,883","16,900",42.37%
Alabama,Walker,1,127,1127,1,630,1630,"18,765","9,538",50.83%
Alabama,Washington,1,129,1129,1,640,1640,"4,543","1,612",35.48%
Alabama,Wilcox,1,131,1131,1,650,1650,"3,592","1,219",33.94%
Alabama,Winston,1,133,1133,1,660,1660,"6,878","2,435",35.40%
Alabama,Pending County Designation,1,,1,,,,"3,038",,
Alaska,Aleutians East,2,13,2013,2,13,2013,196,*,
Alaska,Aleutians West,2,16,2016,2,16,2016,330,*,
Alaska,Anchorage,2,20,2020,2,20,2020,"45,224",521,1.15%
Alaska,Bethel,2,50,2050,2,50,2050,"1,702",*,
Alaska,Bristol Bay,2,60,2060,2,60,2060,180,*,
Alaska,Denali,2,68,2068,2,68,2068,334,*,
Alaska,Dillingham,2,70,2070,2,70,2070,583,*,
Alaska,Fairbanks North Star,2,90,2090,2,90,2090,"14,214",80,0.56%
Alaska,Haines,2,100,2100,2,100,2100,747,17,2.28%
Alaska,Juneau,2,110,2110,2,110,2110,"5,975",24,0.40%
Alaska,Kenai Peninsula,2,122,2122,2,122,2122,"13,880",298,2.15%
Alaska,Ketchikan Gateway,2,130,2130,2,130,2130,"2,925",17,0.58%
Alaska,Kodiak Island,2,150,2150,2,150,2150,"1,943",12,0.62%
Alaska,Lake and Peninsula,2,164,2164,2,164,2164,200,*,
Alaska,Matanuska-Susitna,2,170,2170,2,170,2170,"17,572",262,1.49%
Alaska,Nome,2,180,2180,2,180,2180,"1,020",*,
Alaska,North Slope,2,185,2185,2,185,2185,645,*,
Alaska,Northwest Arctic,2,188,2188,2,188,2188,669,*,
Alaska,Prince of Wales-Outer Ketchikan,2,201,2201,2,201,2201,42,,
Alaska,Sitka,2,220,2220,2,220,2220,"1,712",*,
Alaska,Skagway-Hoonah-Angoon,2,232,2232,2,232,2232,217,,
Alaska,Southeast Fairbanks,2,240,2240,2,240,2240,"1,525",14,0.92%
Alaska,Valdez-Cordova,2,261,2261,2,261,2261,"1,791",14,0.78%
Alaska,Wrangell-Petersburg,2,280,2280,2,280,2280,279,,
Alaska,Yakutat,2,282,2282,2,282,2282,127,*,
Alaska,Yukon-Koyukuk,2,290,2290,2,290,2290,"1,059",*,
Alaska,Pending County Designation,2,,2,,,,636,,
Arizona,Apache,4,1,4001,3,0,3000,"14,608","1,252",8.57%
Arizona,Cochise,4,3,4003,3,10,3010,"37,297","10,921",29.28%
Arizona,Coconino,4,5,4005,3,20,3020,"25,047","3,920",15.65%
Arizona,Gila,4,7,4007,3,30,3030,"19,685","3,839",19.50%
Arizona,Graham,4,9,4009,3,40,3040,"6,496","2,481",38.19%
Arizona,Greenlee,4,11,4011,3,50,3050,"1,534",255,16.62%
Arizona,La Paz,4,12,4012,3,55,3055,"7,352","1,545",21.01%
Arizona,Maricopa,4,13,4013,3,60,3060,"784,547","328,049",41.81%
Arizona,Mohave,4,15,4015,3,70,3070,"78,345","24,373",31.11%
Arizona,Navajo,4,17,4017,3,80,3080,"28,189","5,352",18.99%
Arizona,Pima,4,19,4019,3,90,3090,"255,236","119,005",46.63%
Arizona,Pinal,4,21,4021,3,100,3100,"100,000","38,671",38.67%
Arizona,Santa Cruz,4,23,4023,3,110,3110,"11,401","5,698",49.98%
Arizona,Yavapai,4,25,4025,3,120,3120,"95,898","27,113",28.27%
Arizona,Yuma,4,27,4027,3,130,3130,"42,225","11,528",27.30%
Arizona,Pending County Designation,4,,4,,,,"25,687",,
Arkansas,Arkansas,5,1,5001,4,0,4000,"4,679",845,18.06%
Arkansas,Ashley,5,3,5003,4,10,4010,"5,569",944,16.95%
Arkansas,Baxter,5,5,5005,4,20,4020,"17,108","5,140",30.04%
Arkansas,Benton,5,7,5007,4,30,4030,"49,974","17,503",35.02%
Arkansas,Boone,5,9,5009,4,40,4040,"11,536","3,176",27.53%
Arkansas,Bradley,5,11,5011,4,50,4050,"2,778",512,18.43%
Arkansas,Calhoun,5,13,5013,4,60,4060,"1,338",310,23.17%
Arkansas,Carroll,5,15,5015,4,70,4070,"8,659","2,922",33.75%
Arkansas,Chicot,5,17,5017,4,80,4080,"2,971",728,24.50%
Arkansas,Clark,5,19,5019,4,90,4090,"5,129","1,358",26.48%
Arkansas,Clay,5,21,5021,4,100,4100,"4,464",894,20.03%
Arkansas,Cleburne,5,23,5023,4,110,4110,"9,243","1,922",20.79%
Arkansas,Cleveland,5,25,5025,4,120,4120,"2,185",437,20.00%
Arkansas,Columbia,5,27,5027,4,130,4130,"5,674","1,066",18.79%
Arkansas,Conway,5,29,5029,4,140,4140,"5,777","1,417",24.53%
Arkansas,Craighead,5,31,5031,4,150,4150,"21,218","5,122",24.14%
Arkansas,Crawford,5,33,5033,4,160,4160,"15,593","6,030",38.67%
Arkansas,Crittenden,5,35,5035,4,170,4170,"10,292","2,751",26.73%
Arkansas,Cross,5,37,5037,4,180,4180,"4,418","1,157",26.19%
Arkansas,Dallas,5,39,5039,4,190,4190,"2,147",604,28.13%
Arkansas,Desha,5,41,5041,4,200,4200,"3,217",773,24.03%
Arkansas,Drew,5,43,5043,4,210,4210,"4,217",881,20.89%
Arkansas,Faulkner,5,45,5045,4,220,4220,"22,843","4,548",19.91%
Arkansas,Franklin,5,47,5047,4,230,4230,"4,890","1,599",32.70%
